Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice,brand_model
Audi,Q3,2017,7,45000.0,1,1,1,1690000,Audi Q3
Toyota,Innova Crysta,2022,2,8000.0,1,0,1,3375000,Toyota Innova Crysta
Toyota,Etios,2012,12,51000.0,1,1,0,260000,Toyota Etios
BMW,3 Series GT,2019,5,71000.0,1,0,1,2550000,BMW 3 Series GT
Aston Martin,Vanquish,2016,8,25700.0,1,0,0,26400000,Aston Martin Vanquish
Mercedes-Benz,C-Class,2015,9,58000.0,1,0,1,2149999,Mercedes-Benz C-Class
Toyota,Fortuner,2024,0,2596.0,0,0,1,3899999,Toyota Fortuner
Mahindra,Thar,2023,1,24500.0,1,0,0,1410000,Mahindra Thar
Honda,City,2021,3,125000.0,0,0,1,1075000,Honda City
Maruti Suzuki,Ciaz,2017,7,79000.0,1,1,0,600000,Maruti Suzuki Ciaz
Toyota,Innova Crysta,2019,5,118000.0,1,1,1,1999000,Toyota Innova Crysta
BMW,5 Series,2017,7,75000.0,1,0,1,4000000,BMW 5 Series
Mahindra,Bolero,2017,7,105000.0,0,1,1,620000,Mahindra Bolero
Maruti Suzuki,maruti-suzuki-brezza,2021,3,35000.0,0,0,0,851000,Maruti Suzuki maruti-suzuki-brezza
Audi,A8 L,2017,7,51000.0,1,0,1,3500000,Audi A8 L
Kia,Seltos,2022,2,30891.0,1,0,1,1875000,Kia Seltos
Hyundai,Alcazar,2023,1,2500.0,1,0,0,1800000,Hyundai Alcazar
Maruti Suzuki,Swift,2019,5,32000.0,0,1,0,575000,Maruti Suzuki Swift
Mahindra,Thar,2021,3,66000.0,0,0,1,1425000,Mahindra Thar
Volvo,V40 Cross Country,2016,8,75000.0,1,0,0,1375000,Volvo V40 Cross Country
MG,Hector,2019,5,71000.0,0,0,1,1275000,MG Hector
BMW,3 Series GT,2015,9,61000.0,1,1,1,1500000,BMW 3 Series GT
Audi,A6,2011,13,51000.0,1,1,0,1350000,Audi A6
Maruti Suzuki,Alto-K10,2015,9,75000.0,1,1,0,310000,Maruti Suzuki Alto-K10
Hyundai,Elite i20,2018,6,39500.0,0,0,0,545000,Hyundai Elite i20
Renault,Captur,2018,6,120000.0,0,0,1,800000,Renault Captur
Toyota,Innova,2016,8,,0,1,1,860000,Toyota Innova
Volkswagen,Polo,2015,9,65000.0,0,0,0,375000,Volkswagen Polo
Volkswagen,Passat,2012,12,68900.0,1,1,1,555000,Volkswagen Passat
Mercedes-Benz,E-Class,2017,7,68000.0,1,0,1,3090000,Mercedes-Benz E-Class
Ford,Ecosport,2015,9,80000.0,1,1,0,465000,Ford Ecosport
Maruti Suzuki,Alto-K10,2019,5,62000.0,0,0,0,360000,Maruti Suzuki Alto-K10
Hyundai,Venue,2022,2,55000.0,0,0,1,1250000,Hyundai Venue
Volkswagen,Polo,2015,9,60000.0,0,1,0,460000,Volkswagen Polo
Toyota,Innova Crysta,2017,7,34000.0,0,0,1,1395000,Toyota Innova Crysta
Jeep,Compass,2017,7,49000.0,1,0,0,1151111,Jeep Compass
Hyundai,i20,2016,8,36000.0,0,1,0,450000,Hyundai i20
Mahindra,KUV 100,2016,8,85000.0,0,1,1,320000,Mahindra KUV 100
Mahindra,Bolero Neo,2023,1,35000.0,1,1,1,1050000,Mahindra Bolero Neo
Honda,Amaze,2015,9,160000.0,0,1,1,275000,Honda Amaze
Maruti Suzuki,Swift,2010,14,141000.0,0,1,1,330000,Maruti Suzuki Swift
Land Rover,Range Rover,2012,12,23100.0,1,1,1,4795000,Land Rover Range Rover
Hyundai,Verna,2014,10,100000.0,0,0,0,950000,Hyundai Verna
Hyundai,Elantra,2016,8,88000.0,0,1,1,860000,Hyundai Elantra
Porsche,Macan,2023,1,5100.0,1,0,0,8900000,Porsche Macan
Maruti Suzuki,Ciaz,2017,7,76000.0,0,1,0,480000,Maruti Suzuki Ciaz
BMW,X3,2019,5,50000.0,1,1,1,4000000,BMW X3
Mercedes-Benz,M-Class,2014,10,48000.0,1,0,1,1745000,Mercedes-Benz M-Class
Mahindra,XUV700,2024,0,16666.0,1,0,1,2599999,Mahindra XUV700
Skoda,Kushaq,2022,2,38917.0,0,0,0,1225000,Skoda Kushaq
Maruti Suzuki,Baleno,2016,8,55000.0,1,0,0,655000,Maruti Suzuki Baleno
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Nissan,Terrano,2015,9,84000.0,0,1,1,500000,Nissan Terrano
Hyundai,Elantra,2014,10,120000.0,1,1,1,550000,Hyundai Elantra
Maruti Suzuki,Ertiga,2022,2,8638.0,0,0,0,1150000,Maruti Suzuki Ertiga
Maruti Suzuki,Swift Dzire,2013,11,62000.0,0,1,0,350000,Maruti Suzuki Swift Dzire
Maruti Suzuki,Swift Dzire,2013,11,62000.0,0,1,0,350000,Maruti Suzuki Swift Dzire
Honda,Amaze,2014,10,86131.0,0,1,1,300000,Honda Amaze
Maruti Suzuki,Swift,2021,3,29000.0,1,0,0,765000,Maruti Suzuki Swift
MG,ASTOR,2024,0,260.0,0,0,0,1495000,MG ASTOR
Hyundai,Verna,2023,1,15120.0,1,0,0,1550000,Hyundai Verna
Tata,Altroz,2021,3,21000.0,0,1,0,535000,Tata Altroz
MG,Hector Plus,2022,2,11000.0,1,0,0,1850000,MG Hector Plus
Maruti Suzuki,Ciaz,2017,7,63000.0,0,0,0,750000,Maruti Suzuki Ciaz
Skoda,Rapid,2021,3,41189.0,1,0,0,1225000,Skoda Rapid
Mahindra,Scorpio-N,2022,2,20000.0,0,0,1,1945000,Mahindra Scorpio-N
Mercedes-Benz,C-Class,2011,13,64000.0,1,1,1,975000,Mercedes-Benz C-Class
Kia,Seltos,2020,4,62500.0,0,0,1,945000,Kia Seltos
Toyota,Innova,2012,12,121000.0,0,0,1,400000,Toyota Innova
Maruti Suzuki,Swift,2018,6,38000.0,0,1,0,480000,Maruti Suzuki Swift
Mahindra,Thar,2021,3,30000.0,1,0,1,1540000,Mahindra Thar
Maruti Suzuki,Swift-Dzire-Tour,2010,14,130000.0,0,1,1,260000,Maruti Suzuki Swift-Dzire-Tour
Maruti Suzuki,Wagon-R,2021,3,71000.0,0,0,0,475000,Maruti Suzuki Wagon-R
Hyundai,Creta,2023,1,4800.0,1,1,1,1950000,Hyundai Creta
Maruti Suzuki,Baleno,2017,7,59000.0,0,0,0,515000,Maruti Suzuki Baleno
Honda,City,2011,13,75875.0,1,1,0,295000,Honda City
Kia,Seltos,2020,4,109000.0,0,0,1,975000,Kia Seltos
Mercedes-Benz,E-Class,2006,18,92000.0,1,1,1,500000,Mercedes-Benz E-Class
Jaguar,XF,2014,10,41000.0,1,1,1,2525000,Jaguar XF
Maruti Suzuki,XL6,2022,2,76000.0,0,0,0,1000000,Maruti Suzuki XL6
Mini,Cooper 3 DOOR,2020,4,12000.0,1,0,0,4450000,Mini Cooper 3 DOOR
Hyundai,Verna,2016,8,81982.0,1,0,1,695000,Hyundai Verna
Mahindra,Xylo,2010,14,51258.0,0,0,1,199000,Mahindra Xylo
Mahindra,Scorpio,2017,7,59000.0,0,0,1,850000,Mahindra Scorpio
Mercedes-Benz,S-Class,2018,6,39000.0,1,1,1,5950000,Mercedes-Benz S-Class
Maruti Suzuki,Ertiga,2021,3,38000.0,1,0,0,1155000,Maruti Suzuki Ertiga
Maruti Suzuki,Swift,2024,0,6000.0,1,0,0,1150000,Maruti Suzuki Swift
BMW,3 Series,2016,8,53000.0,1,1,1,1399000,BMW 3 Series
BMW,3 Series GT,2014,10,99000.0,1,1,1,1750000,BMW 3 Series GT
Mercedes-Benz,E-Class,2012,12,73595.0,1,1,0,699000,Mercedes-Benz E-Class
Hyundai,Grand i10,2018,6,51000.0,0,0,0,475000,Hyundai Grand i10
Hyundai,Verna,2018,6,57546.0,1,0,0,849999,Hyundai Verna
Mercedes-Benz,C-Class,2016,8,96000.0,1,1,1,2300000,Mercedes-Benz C-Class
BMW,6 Series GT,2018,6,21000.0,1,1,0,4500000,BMW 6 Series GT
Maruti Suzuki,Swift,2018,6,48000.0,1,1,0,535000,Maruti Suzuki Swift
Volkswagen,VentoTest,2011,13,22000.0,0,0,0,299999,Volkswagen VentoTest
Toyota,Fortuner,2021,3,40000.0,1,0,1,4100000,Toyota Fortuner
Maruti Suzuki,XL6,2021,3,22864.0,1,0,0,1095000,Maruti Suzuki XL6
Maruti Suzuki,Vitara-Brezza,2017,7,64000.0,0,0,1,585000,Maruti Suzuki Vitara-Brezza
Hyundai,Grand i10,2013,11,88000.0,0,0,1,410000,Hyundai Grand i10
Ford,Figo,2011,13,30000.0,0,1,0,149000,Ford Figo
Hyundai,Grand i10 Nios,2020,4,33145.0,0,0,0,600000,Hyundai Grand i10 Nios
Skoda,Rapid,2011,13,60000.0,0,0,0,220000,Skoda Rapid
Mercedes-Benz,CLA,2016,8,20800.0,1,1,0,1700000,Mercedes-Benz CLA
Jeep,Compass,2017,7,61000.0,0,1,1,1150000,Jeep Compass
Maruti Suzuki,Ertiga,2014,10,120000.0,1,1,1,425000,Maruti Suzuki Ertiga
Mahindra,XUV500,2016,8,87000.0,0,0,1,1050000,Mahindra XUV500
Hyundai,Venue,2022,2,38000.0,0,0,0,1040000,Hyundai Venue
Jeep,Compass,2017,7,55000.0,1,1,0,1011000,Jeep Compass
Hyundai,Creta,2019,5,35000.0,0,0,1,1145000,Hyundai Creta
Honda,City,2011,13,82000.0,1,1,0,299000,Honda City
Toyota,Innova Crysta,2019,5,65000.0,1,0,1,1400000,Toyota Innova Crysta
Renault,Duster,2015,9,90000.0,0,0,1,575000,Renault Duster
Mercedes-Benz,E-Class,2020,4,49000.0,1,0,0,4800000,Mercedes-Benz E-Class
Mercedes-Benz,S-Class,2019,5,29000.0,1,1,1,9500000,Mercedes-Benz S-Class
Honda,City,2023,1,9500.0,1,0,0,1475000,Honda City
Renault,Duster,2013,11,86250.0,0,0,1,290000,Renault Duster
Honda,City ZX,2024,0,,1,0,0,1550000,Honda City ZX
Toyota,Innova Crysta,2016,8,190000.0,0,0,1,1650000,Toyota Innova Crysta
Volkswagen,Ameo,2017,7,80000.0,0,0,1,475000,Volkswagen Ameo
Hyundai,Creta,2021,3,96000.0,1,0,1,1700000,Hyundai Creta
BMW,7 Series,2016,8,40000.0,1,0,1,2150000,BMW 7 Series
Maruti Suzuki,XL6,2019,5,65000.0,0,0,0,925000,Maruti Suzuki XL6
Maruti Suzuki,Swift,2010,14,29000.0,0,0,0,150000,Maruti Suzuki Swift
Hyundai,i10,2013,11,40000.0,1,1,0,200000,Hyundai i10
Mahindra,Scorpio,2010,14,65000.0,0,1,1,290000,Mahindra Scorpio
Maruti Suzuki,Celerio,2018,6,38000.0,1,1,0,380000,Maruti Suzuki Celerio
Maruti Suzuki,Wagon-R,2015,9,66000.0,1,1,0,260000,Maruti Suzuki Wagon-R
Maruti Suzuki,Ciaz,2019,5,29000.0,0,0,0,850000,Maruti Suzuki Ciaz
Toyota,Fortuner,2016,8,90000.0,0,1,1,1545000,Toyota Fortuner
Toyota,Innova Hycross,2023,1,14100.0,1,0,0,2844000,Toyota Innova Hycross
Hyundai,Creta,2015,9,88000.0,0,1,1,750000,Hyundai Creta
Maruti Suzuki,Swift Dzire,2016,8,49000.0,1,1,0,599000,Maruti Suzuki Swift Dzire
Maruti Suzuki,Celerio,2016,8,36000.0,1,0,0,399999,Maruti Suzuki Celerio
Honda,Jazz,2011,13,61000.0,0,1,0,225000,Honda Jazz
Hyundai,Grand i10,2018,6,62000.0,0,1,0,375000,Hyundai Grand i10
Hyundai,Creta,2022,2,19000.0,1,0,1,2290000,Hyundai Creta
Jaguar,XF,2013,11,97763.0,1,1,1,1550000,Jaguar XF
Mercedes-Benz,CLA,2019,5,28370.0,1,0,1,1999999,Mercedes-Benz CLA
Ford,Endeavour,2016,8,86000.0,1,0,1,1825000,Ford Endeavour
Hyundai,i10,2011,13,68000.0,0,1,0,230000,Hyundai i10
BMW,3 Series GT,2015,9,61000.0,1,1,1,1500000,BMW 3 Series GT
Ford,Ecosport,2019,5,54000.0,0,0,1,810000,Ford Ecosport
Hyundai,i20,2010,14,72000.0,1,1,0,275000,Hyundai i20
Renault,Triber,2020,4,59000.0,0,0,0,675000,Renault Triber
Hyundai,Santro Xing,2009,15,69000.0,0,1,0,160000,Hyundai Santro Xing
Skoda,Rapid,2015,9,59000.0,1,1,0,550000,Skoda Rapid
Hyundai,Santa Fe,2016,8,64200.0,1,0,1,1175000,Hyundai Santa Fe
Audi,A4,2015,9,53000.0,1,1,1,1750000,Audi A4
Hyundai,Santro Xing,2010,14,,1,1,0,120000,Hyundai Santro Xing
Audi,A6,2016,8,40000.0,1,0,1,1595000,Audi A6
Maruti Suzuki,Eeco,2011,13,53750.0,0,0,0,155000,Maruti Suzuki Eeco
Kia,Seltos,2022,2,15000.0,1,0,0,1800000,Kia Seltos
Maruti Suzuki,Wagon-R,2011,13,75000.0,0,1,0,245000,Maruti Suzuki Wagon-R
Maruti Suzuki,Omni,2010,14,88000.0,0,1,0,95000,Maruti Suzuki Omni
Audi,Q5,2018,6,110000.0,1,0,1,2299000,Audi Q5
BMW,5 Series,2013,11,76064.0,1,1,1,1425000,BMW 5 Series
BMW,5 Series,2018,6,41000.0,1,1,1,2990000,BMW 5 Series
Mahindra,XUV700,2022,2,6789.0,1,0,1,2000000,Mahindra XUV700
Toyota,2.8 Legender 4X2,2021,3,63000.0,1,0,1,4250000,Toyota 2.8 Legender 4X2
Hyundai,Creta,2018,6,84000.0,0,1,1,1075000,Hyundai Creta
Hyundai,Grand i10,2017,7,50523.0,0,1,0,370000,Hyundai Grand i10
Mercedes-Benz,E-Class,2014,10,74000.0,1,0,1,1384999,Mercedes-Benz E-Class
Volkswagen,Tiguan,2018,6,52000.0,1,0,1,1915000,Volkswagen Tiguan
Mercedes-Benz,E-Class,2022,2,25000.0,1,0,1,6500000,Mercedes-Benz E-Class
Toyota,Glanza,2020,4,38000.0,1,0,0,574000,Toyota Glanza
Maruti Suzuki,Alto,2011,13,55000.0,0,1,0,115000,Maruti Suzuki Alto
Toyota,Innova Crysta,2024,0,6110.0,0,0,1,2785000,Toyota Innova Crysta
Toyota,Innova,2014,10,130000.0,0,0,1,1360000,Toyota Innova
Toyota,Camry,2014,10,108000.0,1,0,0,1400000,Toyota Camry
Honda,City,2018,6,58000.0,0,0,0,574000,Honda City
Audi,A3,2015,9,42000.0,1,1,1,1050000,Audi A3
Mahindra,Thar,2020,4,40000.0,0,0,1,1195000,Mahindra Thar
Maruti Suzuki,Swift,2021,3,41000.0,0,0,0,679000,Maruti Suzuki Swift
Tata,Nexon,2020,4,49000.0,0,0,1,450000,Tata Nexon
Force,Motors FM Gurkha,2023,1,9900.0,0,0,1,1550000,Force Motors FM Gurkha
Renault,KWID,2017,7,67000.0,0,1,0,250000,Renault KWID
Maruti Suzuki,Swift,2023,1,11000.0,1,0,0,725000,Maruti Suzuki Swift
Volkswagen,Polo,2020,4,35000.0,1,0,0,1170000,Volkswagen Polo
Honda,City,2017,7,28000.0,1,0,0,685000,Honda City
Maruti Suzuki,Celerio,2017,7,142000.0,1,0,0,345000,Maruti Suzuki Celerio
Mahindra,Jeep,1994,30,0.0,0,1,1,275000,Mahindra Jeep
Hyundai,i20,2014,10,62000.0,0,0,0,421000,Hyundai i20
Renault,KWID,2019,5,18000.0,0,0,0,325000,Renault KWID
Maruti Suzuki,Swift Dzire,2015,9,72000.0,0,0,1,450000,Maruti Suzuki Swift Dzire
Hyundai,i20,2019,5,48000.0,0,0,0,525000,Hyundai i20
Maruti Suzuki,Alto-K10,2017,7,65000.0,1,0,0,300000,Maruti Suzuki Alto-K10
Toyota,Innova,2014,10,130000.0,0,0,1,1360000,Toyota Innova
Audi,Q5,2014,10,57000.0,1,0,1,1285000,Audi Q5
Maruti Suzuki,Ciaz,2019,5,73000.0,1,1,0,695000,Maruti Suzuki Ciaz
Jaguar,XF,2014,10,78000.0,1,0,1,995000,Jaguar XF
BMW,5 Series,2010,14,130000.0,1,1,0,280000,BMW 5 Series
Hyundai,i20,2012,12,74000.0,0,1,0,250000,Hyundai i20
Porsche,718,2018,6,15000.0,1,1,0,8000000,Porsche 718
Maruti Suzuki,Alto-K10,2015,9,18000.0,1,1,0,350000,Maruti Suzuki Alto-K10
Honda,City,2013,11,85000.0,1,1,0,400000,Honda City
Maruti Suzuki,Celerio,2017,7,67000.0,1,1,0,450000,Maruti Suzuki Celerio
Maruti Suzuki,Alto-800,2023,1,9000.0,0,0,0,490000,Maruti Suzuki Alto-800
Mahindra,Scorpio,2015,9,76000.0,0,1,1,850000,Mahindra Scorpio
Maruti Suzuki,Swift,2019,5,7000.0,1,1,0,650000,Maruti Suzuki Swift
Maruti Suzuki,Grand Vitara,2024,0,1600.0,0,0,0,1350000,Maruti Suzuki Grand Vitara
Hyundai,Elantra,2012,12,71000.0,1,1,0,445000,Hyundai Elantra
Maruti Suzuki,Grand Vitara,2024,0,1600.0,0,0,0,1350000,Maruti Suzuki Grand Vitara
Honda,WRV,2017,7,50000.0,0,1,1,725000,Honda WRV
Maruti Suzuki,Swift,2018,6,42175.0,1,0,0,429000,Maruti Suzuki Swift
Toyota,Etios,2012,12,115000.0,0,1,1,325000,Toyota Etios
Audi,Q7,2014,10,45000.0,1,1,1,1200000,Audi Q7
Honda,Jazz,2016,8,46000.0,1,1,0,450000,Honda Jazz
Fiat,Punto,2012,12,160000.0,0,0,1,260000,Fiat Punto
Maruti Suzuki,Ciaz,2015,9,110000.0,0,1,1,530000,Maruti Suzuki Ciaz
Ford,Endeavour,2021,3,23000.0,1,1,1,3150000,Ford Endeavour
Hyundai,i20,2012,12,79000.0,0,0,1,220000,Hyundai i20
Hyundai,Creta,2016,8,72000.0,1,0,1,685000,Hyundai Creta
Toyota,Corolla Altis,2016,8,61000.0,1,1,0,845000,Toyota Corolla Altis
Kia,Seltos,2023,1,27000.0,1,0,1,1775000,Kia Seltos
Toyota,Innova,2015,9,98525.0,0,1,1,695000,Toyota Innova
Maruti Suzuki,Alto-K10,2011,13,59000.0,0,0,0,260000,Maruti Suzuki Alto-K10
Volkswagen,Ameo,2017,7,99000.0,0,0,1,649000,Volkswagen Ameo
Mitsubishi,Pajero Sport,2017,7,68000.0,0,1,1,1195000,Mitsubishi Pajero Sport
Skoda,Kushaq,2022,2,10000.0,1,0,0,1361000,Skoda Kushaq
Toyota,Innova,2006,18,190000.0,0,1,1,410000,Toyota Innova
Hyundai,Eon,2013,11,80000.0,0,1,0,195000,Hyundai Eon
Tata,Manza,2013,11,100000.0,0,1,1,150000,Tata Manza
Maruti Suzuki,Wagon-R,2014,10,78000.0,0,1,0,175000,Maruti Suzuki Wagon-R
Ford,Figo,2013,11,46200.0,0,0,0,159000,Ford Figo
Maruti Suzuki,Swift-Dzire,2017,7,81000.0,1,0,1,650000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Vitara-Brezza,2018,6,30000.0,0,0,1,965000,Maruti Suzuki Vitara-Brezza
Maruti Suzuki,Swift Dzire,2019,5,100000.0,0,1,1,750000,Maruti Suzuki Swift Dzire
Mini,Cooper Convertible,2012,12,28000.0,1,1,0,1990000,Mini Cooper Convertible
Mahindra,XUV500,2018,6,88000.0,1,1,1,890000,Mahindra XUV500
Hyundai,Verna,2023,1,12700.0,0,0,0,1575000,Hyundai Verna
Mercedes-Benz,C-Class,2021,3,14000.0,1,0,1,5250000,Mercedes-Benz C-Class
Hyundai,Verna,2012,12,123500.0,0,1,0,285000,Hyundai Verna
Toyota,Corolla Altis,2011,13,99000.0,0,1,1,325000,Toyota Corolla Altis
Honda,Amaze,2020,4,41000.0,0,1,0,575000,Honda Amaze
Maruti Suzuki,Vitara-Brezza,2019,5,47000.0,0,0,1,875000,Maruti Suzuki Vitara-Brezza
Hyundai,Verna,2020,4,86000.0,1,0,1,899000,Hyundai Verna
Mahindra,Scorpio Classic,2024,0,33000.0,0,0,1,1850000,Mahindra Scorpio Classic
BMW,X5,2021,3,74000.0,1,0,1,6650000,BMW X5
Maruti Suzuki,Swift,2018,6,45000.0,0,1,0,510000,Maruti Suzuki Swift
Tata,Hexa,2017,7,135000.0,0,1,1,775000,Tata Hexa
Mahindra,XUV500,2012,12,168000.0,0,1,1,500000,Mahindra XUV500
Mahindra,XUV500,2017,7,129124.0,0,0,1,1095000,Mahindra XUV500
Maruti Suzuki,Swift-Dzire,2017,7,92000.0,1,0,1,645000,Maruti Suzuki Swift-Dzire
Hyundai,Creta,2020,4,42000.0,0,1,1,1225000,Hyundai Creta
Maruti Suzuki,Baleno,2019,5,53000.0,0,1,0,635000,Maruti Suzuki Baleno
Audi,A6,2015,9,89000.0,1,0,1,890000,Audi A6
Maruti Suzuki,Alto-800,2018,6,108000.0,0,0,0,320000,Maruti Suzuki Alto-800
Volkswagen,Polo,2021,3,25000.0,1,0,0,1245000,Volkswagen Polo
Audi,A4,2013,11,102000.0,1,1,1,1020000,Audi A4
Maruti Suzuki,Swift,2011,13,75000.0,1,1,0,350000,Maruti Suzuki Swift
Audi,A3,2016,8,99000.0,1,1,1,949000,Audi A3
Renault,KWID,2019,5,18000.0,0,0,0,324000,Renault KWID
Honda,CRV,2010,14,70343.0,1,1,0,650000,Honda CRV
Mahindra,Scorpio,2017,7,90000.0,1,1,1,1100000,Mahindra Scorpio
Maruti Suzuki,Swift-Dzire,2019,5,146000.0,0,1,1,690000,Maruti Suzuki Swift-Dzire
Renault,KWID,2018,6,37000.0,1,1,0,325000,Renault KWID
Honda,WRV,2018,6,103000.0,0,0,1,780000,Honda WRV
Lexus,ES,2022,2,17000.0,1,0,0,5600000,Lexus ES
Tata,Indigo Ecs,2014,10,80000.0,0,1,1,120000,Tata Indigo Ecs
Hyundai,Venue,2019,5,80000.0,0,1,1,825000,Hyundai Venue
Ford,Figo,2012,12,104000.0,0,1,1,234000,Ford Figo
Ford,Ecosport,2016,8,95000.0,0,0,1,750000,Ford Ecosport
Ford,Endeavour,2020,4,83700.0,1,0,1,2951000,Ford Endeavour
Maruti Suzuki,Sx4,2014,10,106000.0,0,1,0,275000,Maruti Suzuki Sx4
Audi,A3,2015,9,64000.0,1,1,1,850000,Audi A3
Mercedes-Benz,GL-Class,2014,10,77600.0,1,1,1,2799999,Mercedes-Benz GL-Class
Maruti Suzuki,Alto,2011,13,78965.0,0,0,0,135000,Maruti Suzuki Alto
Tata,Tigor,2018,6,800000.0,0,1,0,485000,Tata Tigor
Toyota,Fortuner,2017,7,145000.0,0,1,1,2800000,Toyota Fortuner
Hyundai,Elite i20,2017,7,30300.0,0,0,0,550000,Hyundai Elite i20
Maruti Suzuki,Ertiga,2018,6,74000.0,0,0,1,785000,Maruti Suzuki Ertiga
Toyota,Innova Crysta,2020,4,66000.0,1,0,1,1960000,Toyota Innova Crysta
Maruti Suzuki,Baleno,2019,5,38032.0,1,1,0,690000,Maruti Suzuki Baleno
Honda,Jazz,2015,9,69000.0,1,1,0,500000,Honda Jazz
Mahindra,XUV500,2019,5,85000.0,0,0,1,1050000,Mahindra XUV500
Tata,Manza,2010,14,78960.0,0,0,0,95000,Tata Manza
BMW,X5,2017,7,92000.0,1,1,1,2999999,BMW X5
Audi,Q7,2014,10,45000.0,1,1,1,1200000,Audi Q7
Maruti Suzuki,Wagon-R,2015,9,55049.0,0,0,0,317000,Maruti Suzuki Wagon-R
Audi,A6,2018,6,35000.0,1,0,1,3350000,Audi A6
Toyota,Etios,2012,12,,0,1,1,330000,Toyota Etios
BMW,X7,2020,4,32000.0,1,0,1,9800000,BMW X7
Audi,A4,2016,8,135000.0,1,0,1,1651000,Audi A4
MG,Hector,2019,5,17000.0,1,0,0,1390000,MG Hector
Honda,City,2017,7,69000.0,0,1,0,610000,Honda City
Mercedes-Benz,E-Class,2019,5,32000.0,1,0,1,4980000,Mercedes-Benz E-Class
Maruti Suzuki,Vitara-Brezza,2017,7,62000.0,0,0,1,750000,Maruti Suzuki Vitara-Brezza
Skoda,Octavia,2014,10,116000.0,1,1,0,740000,Skoda Octavia
Ford,Ecosport,2015,9,55000.0,1,1,0,449000,Ford Ecosport
Toyota,Fortuner,2017,7,69000.0,1,1,1,2099000,Toyota Fortuner
Volkswagen,Vento,2016,8,110000.0,1,1,1,649999,Volkswagen Vento
Honda,City,2014,10,75000.0,1,0,0,525000,Honda City
Honda,Amaze,2015,9,38000.0,0,0,0,450000,Honda Amaze
Mercedes-Benz,M-Class,2013,11,83000.0,1,1,1,1629000,Mercedes-Benz M-Class
Volkswagen,Polo,2019,5,68000.0,0,0,0,575000,Volkswagen Polo
BMW,X5,2019,5,25000.0,1,1,1,3975000,BMW X5
Maruti Suzuki,Ertiga,2019,5,15000.0,1,1,0,1055000,Maruti Suzuki Ertiga
Hyundai,i20,2023,1,11800.0,1,1,0,950000,Hyundai i20
Maruti Suzuki,Wagon-R,2009,15,85000.0,0,1,0,155000,Maruti Suzuki Wagon-R
Mahindra,TUV,2016,8,87000.0,1,0,1,750000,Mahindra TUV
Land Rover,Range Rover Evoque,2012,12,89000.0,0,1,1,1600000,Land Rover Range Rover Evoque
Honda,Jazz,2012,12,70000.0,0,1,0,265000,Honda Jazz
Maruti Suzuki,Swift,2011,13,45000.0,0,1,0,195000,Maruti Suzuki Swift
Maruti Suzuki,Wagon-R,2015,9,38482.0,0,0,0,310000,Maruti Suzuki Wagon-R
Hyundai,Creta,2016,8,68000.0,1,1,1,1050000,Hyundai Creta
Maruti Suzuki,Wagon R,2016,8,65000.0,1,1,0,460000,Maruti Suzuki Wagon R
Renault,Duster,2015,9,760045.0,0,0,1,155000,Renault Duster
Volkswagen,VentoTest,2015,9,74000.0,1,0,1,545000,Volkswagen VentoTest
Maruti Suzuki,Ciaz,2016,8,83214.0,0,1,1,390000,Maruti Suzuki Ciaz
Toyota,Innova Crysta,2017,7,158000.0,0,0,1,1575000,Toyota Innova Crysta
Maruti Suzuki,S-Cross,2017,7,108000.0,0,0,1,775000,Maruti Suzuki S-Cross
Maruti Suzuki,Alto-800,2015,9,91000.0,0,1,0,205000,Maruti Suzuki Alto-800
Maruti Suzuki,Wagon-R,2010,14,65000.0,0,0,0,225000,Maruti Suzuki Wagon-R
Toyota,Fortuner,2021,3,77000.0,1,0,1,3890000,Toyota Fortuner
Maruti Suzuki,Swift,2016,8,80000.0,0,1,1,545000,Maruti Suzuki Swift
Mercedes-Benz,E-Class,2014,10,87000.0,1,1,1,1545000,Mercedes-Benz E-Class
Toyota,Innova Crysta,2018,6,87000.0,0,1,1,2290000,Toyota Innova Crysta
Maruti Suzuki,Gypsy,2005,19,10000.0,1,1,1,390000,Maruti Suzuki Gypsy
Honda,City,2014,10,68700.0,0,1,0,525000,Honda City
Toyota,Innova,2015,9,220000.0,0,1,1,990000,Toyota Innova
Hyundai,i10,2012,12,53000.0,1,1,0,285000,Hyundai i10
Volkswagen,Polo,2014,10,41500.0,0,1,0,360000,Volkswagen Polo
Toyota,Fortuner,2015,9,125000.0,1,0,1,1598000,Toyota Fortuner
Tata,Harrier,2021,3,50000.0,1,0,1,1699000,Tata Harrier
Hyundai,Creta Facelift,2021,3,67777.0,1,0,0,1333333,Hyundai Creta Facelift
Mahindra,Renault Logan,2007,17,170000.0,0,1,1,148000,Mahindra Renault Logan
BMW,5 Series,2011,13,85000.0,1,0,1,920000,BMW 5 Series
Hyundai,i10,2013,11,69000.0,0,0,0,199000,Hyundai i10
Honda,City,2015,9,72500.0,1,1,0,450000,Honda City
Porsche,Boxster,2019,5,14000.0,1,0,0,10900000,Porsche Boxster
Tata,Indigo Cs,2009,15,155888.0,0,1,1,120000,Tata Indigo Cs
Hyundai,Eon,2014,10,60000.0,0,1,0,198000,Hyundai Eon
Hyundai,Eon,2017,7,63000.0,0,1,0,240000,Hyundai Eon
